Unique_ID,Class_1_Probability
Candidate_45335,0.215
Candidate_18988,0.31
Candidate_27286,0.205
Candidate_10303,0.425
Candidate_33850,0.36
Candidate_14113,0.255
Candidate_9496,0.26
Candidate_21992,0.465
Candidate_2618,0.365
Candidate_17698,0.135
Candidate_11752,0.57
Candidate_12917,0.245
Candidate_11161,0.54
Candidate_50676,0.23
Candidate_50594,0.775
Candidate_44323,0.38
Candidate_47986,0.29
Candidate_28182,0.515
Candidate_25642,0.37
Candidate_25427,0.055
Candidate_21227,0.02
Candidate_18463,0.32
Candidate_22750,0.145
Candidate_40698,0.34
Candidate_5180,0.55
Candidate_4652,0.6
Candidate_36428,0.335
Candidate_8848,0.435
Candidate_52237,0.405
Candidate_52638,0.8
Candidate_53192,0.79
Candidate_46015,0.57
Candidate_15376,0.065
Candidate_22391,0.36
Candidate_45897,0.295
Candidate_9116,0.44
Candidate_24277,0.38
Candidate_19571,0.055
Candidate_33740,0.25
Candidate_34741,0.48
Candidate_44617,0.205
Candidate_33691,0.14
Candidate_474,0.565
Candidate_39698,0.315
Candidate_46232,0.425
Candidate_54896,0.53
Candidate_46017,0.055
Candidate_6586,0.515
Candidate_34172,0.28
Candidate_45986,0.17
Candidate_11441,0.54
Candidate_19367,0.075
Candidate_10660,0.5
Candidate_7268,0.585
Candidate_25178,0.68
Candidate_5521,0.79
Candidate_9602,0.19
Candidate_94,0.46
Candidate_5046,0.43
Candidate_47497,0.435
Candidate_42596,0.23
Candidate_32766,0.49
Candidate_7621,0.23
Candidate_52460,0.465
Candidate_9578,0.295
Candidate_33026,0.2
Candidate_3543,0.48
Candidate_41530,0.315
Candidate_49232,0.52
Candidate_14764,0.27
Candidate_937,0.85
Candidate_34226,0.04
Candidate_48122,0.26
Candidate_18680,0.155
Candidate_16921,0.21
Candidate_16717,0.165
Candidate_48427,0.16
Candidate_820,0.41
Candidate_14234,0.36
Candidate_42246,0.25
Candidate_154,0.595
Candidate_15858,0.34
Candidate_26855,0.44
Candidate_41901,0.255
Candidate_56,0.365
Candidate_723,0.31
Candidate_40839,0.215
Candidate_18273,0.52
Candidate_35831,0.555
Candidate_21535,0.07
Candidate_34508,0.17
Candidate_3124,0.52
Candidate_30399,0.445
Candidate_44575,0.26
Candidate_27060,0.16
Candidate_34274,0.225
Candidate_21242,0.56
Candidate_15244,0.465
Candidate_1600,0.7
Candidate_34248,0.165
Candidate_11929,0.075
Candidate_16359,0.355
Candidate_26153,0.38
Candidate_47576,0.305
Candidate_7436,0.73
Candidate_10127,0.76
Candidate_28269,0.405
Candidate_14501,0.225
Candidate_33530,0.125
Candidate_16600,0.215
Candidate_54830,0.955
Candidate_53638,0.6
Candidate_45965,0.61
Candidate_54797,0.665
Candidate_10314,0.395
Candidate_37232,0.475
Candidate_9427,0.8
Candidate_18278,0.17
Candidate_38870,0.11
Candidate_13014,0.055
Candidate_8817,0.52
Candidate_12974,0.355
Candidate_26189,0.085
Candidate_4050,0.87
Candidate_38985,0.2
Candidate_12114,0.35
Candidate_9112,0.405
Candidate_38670,0.035
Candidate_24559,0.605
Candidate_48367,0.105
Candidate_45658,0.26
Candidate_32419,0.36
Candidate_12682,0.375
Candidate_37510,0.37
Candidate_14458,0.36
Candidate_54449,0.78
Candidate_46252,0.54
Candidate_22289,0.365
Candidate_685,0.315
Candidate_3086,0.385
Candidate_49418,0.06
Candidate_52150,0.785
Candidate_40703,0.42
Candidate_52464,0.89
Candidate_51246,0.93
Candidate_45120,0.165
Candidate_41679,0.14
Candidate_25155,0.315
Candidate_50024,0.395
Candidate_15767,0.11
Candidate_35228,0.525
Candidate_48803,0.435
Candidate_48824,0.215
Candidate_44778,0.155
Candidate_10687,0.705
Candidate_6532,0.36
Candidate_42704,0.29
Candidate_25080,0.3
Candidate_35335,0.095
Candidate_19386,0.56
Candidate_27938,0.21
Candidate_38451,0.575
Candidate_22874,0.415
Candidate_36774,0.355
Candidate_12598,0.345
Candidate_35751,0.375
Candidate_40728,0.4
Candidate_25122,0.44
Candidate_35980,0.71
Candidate_46929,0.52
Candidate_42360,0.695
Candidate_47870,0.09
Candidate_32544,0.485
Candidate_21293,0.005
Candidate_23763,0.31
Candidate_9319,0.515
Candidate_15267,0.48
Candidate_29944,0.315
Candidate_18657,0.105
Candidate_28010,0.145
Candidate_23479,0.275
Candidate_33917,0.355
Candidate_51082,0.315
Candidate_54228,0.3
Candidate_11840,0.575
Candidate_8216,0.455
Candidate_10815,0.71
Candidate_16051,0.33
Candidate_28500,0.325
Candidate_12907,0.3
Candidate_53485,0.2
Candidate_6666,0.525
Candidate_2911,0.7
Candidate_31428,0.03
Candidate_42911,0.025
Candidate_10429,0.31
Candidate_39764,0.325
Candidate_33023,0.08
Candidate_52048,0.66
Candidate_35859,0.66
Candidate_1996,0.63
Candidate_18236,0.505
Candidate_15876,0.365
Candidate_481,0.285
Candidate_15054,0.09
Candidate_54822,0.5
Candidate_52593,0.715
Candidate_31893,0.46
Candidate_52316,0.47
Candidate_46263,0.3
Candidate_4759,0.385
Candidate_51176,0.69
Candidate_5911,0.47
Candidate_1659,0.67
Candidate_36196,0.1
Candidate_44380,0.24
Candidate_46953,0.28
Candidate_4608,0.43
Candidate_13856,0.315
Candidate_16271,0.57
Candidate_34695,0.08
Candidate_43994,0.065
Candidate_20457,0.33
Candidate_27159,0.175
Candidate_23257,0.035
Candidate_14189,0.32
Candidate_27384,0.315
Candidate_3508,0.375
Candidate_50899,0.71
Candidate_49419,0.4
Candidate_8845,0.47
Candidate_17372,0.415
Candidate_19172,0.56
Candidate_3480,0.435
Candidate_16010,0.505
Candidate_9622,0.455
Candidate_9453,0.51
Candidate_28453,0.42
Candidate_37508,0.26
Candidate_24335,0.35
Candidate_11604,0.425
Candidate_37412,0.035
Candidate_4538,0.71
Candidate_45589,0.525
Candidate_19084,0.68
Candidate_18621,0.03
Candidate_6523,0.4
Candidate_36474,0.375
Candidate_50285,0.555
Candidate_32280,0.525
Candidate_44432,0.43
Candidate_5036,0.46
Candidate_7403,0.265
Candidate_53148,0.485
Candidate_6057,0.58
Candidate_26759,0.495
Candidate_29017,0.47
Candidate_468,0.535
Candidate_38459,0.22
Candidate_38125,0.1
Candidate_22189,0.615
Candidate_24310,0.44
Candidate_54628,0.38
Candidate_18480,0.29
Candidate_53539,0.495
Candidate_9299,0.185
Candidate_17789,0.22
Candidate_42046,0.075
Candidate_32048,0.47
Candidate_25778,0.295
Candidate_27755,0.63
Candidate_33366,0.205
Candidate_27632,0.26
Candidate_2252,0.54
Candidate_18180,0.55
Candidate_33345,0.235
Candidate_10952,0.36
Candidate_2166,0.38
Candidate_17202,0.385
Candidate_2057,0.5
Candidate_13492,0.455
Candidate_27539,0.47
Candidate_48831,0.595
Candidate_32091,0.66
Candidate_16712,0.21
Candidate_28736,0.46
Candidate_51236,0.685
Candidate_46394,0.465
Candidate_3711,0.695
Candidate_31793,0.325
Candidate_1766,0.395
Candidate_21828,0.085
Candidate_43095,0.07
Candidate_13163,0.07
Candidate_13560,0.375
Candidate_54097,0.705
Candidate_36966,0.235
Candidate_41491,0.265
Candidate_46885,0.15
Candidate_18686,0.335
Candidate_13671,0.08
Candidate_11874,0.375
Candidate_20139,0.615
Candidate_14121,0.2
Candidate_18894,0.275
Candidate_42647,0.555
Candidate_47672,0.415
Candidate_36974,0.415
Candidate_36578,0.12
Candidate_27302,0.22
Candidate_36852,0.415
Candidate_27085,0.105
Candidate_7257,0.38
Candidate_50340,0.435
Candidate_16857,0.275
Candidate_43345,0.58
Candidate_40603,0.18
Candidate_42215,0.385
Candidate_437,0.47
Candidate_50903,0.27
Candidate_7285,0.31
Candidate_15132,0.2
Candidate_12068,0.565
Candidate_18327,0.215
Candidate_21800,0.395
Candidate_30660,0.02
Candidate_33211,0.5
Candidate_4375,0.37
Candidate_31443,0.285
Candidate_8404,0.375
Candidate_10034,0.335
Candidate_9432,0.81
Candidate_5358,0.63
Candidate_5162,0.455
Candidate_8503,0.795
Candidate_41863,0.455
Candidate_9942,0.565
Candidate_34663,0.59
Candidate_13370,0.48
Candidate_1749,0.605
Candidate_52604,0.795
Candidate_32523,0.295
Candidate_2017,0.41
Candidate_2363,0.555
Candidate_38822,0.295
Candidate_15899,0.395
Candidate_14060,0.25
Candidate_25967,0.5
Candidate_2202,0.61
Candidate_14683,0.23
Candidate_7098,0.555
Candidate_45479,0.1
Candidate_19791,0.135
Candidate_511,0.38
Candidate_50370,0.69
Candidate_40691,0.585
Candidate_20865,0.345
Candidate_43815,0.395
Candidate_48064,0.83
Candidate_46755,0.165
Candidate_14317,0.135
Candidate_26172,0.39
Candidate_18658,0.39
Candidate_49266,0.115
Candidate_47023,0.375
Candidate_7573,0.58
Candidate_19784,0.715
Candidate_46175,0.765
Candidate_22891,0.05
Candidate_49176,0.32
Candidate_11304,0.58
Candidate_43675,0.355
Candidate_5631,0.73
Candidate_14784,0.16
Candidate_40267,0.135
Candidate_41590,0.24
Candidate_3494,0.53
Candidate_8417,0.555
Candidate_7624,0.425
Candidate_4925,0.695
Candidate_40205,0.61
Candidate_1433,0.55
Candidate_37574,0.655
Candidate_34595,0.085
Candidate_10923,0.63
Candidate_8507,0.445
Candidate_1948,0.385
Candidate_34181,0.37
Candidate_35752,0.17
Candidate_7359,0.985
Candidate_8461,0.525
Candidate_18713,0.355
Candidate_9937,0.29
Candidate_43266,0.115
Candidate_5868,0.535
Candidate_27429,0.4
Candidate_9488,0.205
Candidate_28194,0.115
Candidate_38057,0.25
Candidate_54003,0.58
Candidate_50690,0.47
Candidate_43302,0.365
Candidate_34283,0.105
Candidate_9777,0.32
Candidate_48778,0.31
Candidate_7600,0.53
Candidate_31871,0.46
Candidate_24480,0.3
Candidate_18824,0.495
Candidate_22465,0.075
Candidate_29514,0.355
Candidate_5491,0.4
Candidate_37892,0.295
Candidate_53454,0.205
Candidate_6608,0.26
Candidate_54077,0.11
Candidate_16056,0.405
Candidate_31018,0.21
Candidate_11653,0.59
Candidate_18365,0.315
Candidate_45606,0.14
Candidate_16253,0.3
Candidate_53102,0.85
Candidate_45257,0.395
Candidate_53671,0.32
Candidate_5277,0.615
Candidate_54290,0.62
Candidate_8383,0.34
Candidate_48910,0.395
Candidate_38008,0.545
Candidate_52433,0.42
Candidate_21114,0.34
Candidate_3347,0.395
Candidate_11115,0.545
Candidate_29584,0.4
Candidate_38610,0.305
Candidate_40378,0.32
Candidate_20634,0.05
Candidate_49289,0.445
Candidate_4762,0.825
Candidate_24952,0.405
Candidate_39367,0.48
Candidate_33674,0.135
Candidate_35686,0.19
Candidate_7651,0.385
Candidate_34388,0.315
Candidate_7491,0.255
Candidate_49877,0.015
Candidate_51195,0.585
Candidate_38563,0.67
Candidate_52310,0.475
Candidate_51226,0.945
Candidate_8839,0.33
Candidate_5403,0.41
Candidate_6822,0.54
Candidate_6878,0.79
Candidate_13024,0.205
Candidate_21197,0.155
Candidate_44756,0.16
Candidate_36908,0.29
Candidate_49705,0.17
Candidate_35630,0.515
Candidate_31713,0.45
Candidate_29046,0.495
Candidate_8262,0.405
Candidate_330,0.565
Candidate_16646,0.405
Candidate_28029,0.315
Candidate_675,0.45
Candidate_38340,0.47
Candidate_30694,0.05
Candidate_11205,0.16
Candidate_10093,0.52
Candidate_32982,0.465
Candidate_18916,0.07
Candidate_12649,0.33
Candidate_17527,0.09
Candidate_14447,0.45
Candidate_7921,0.575
Candidate_51331,0.415
Candidate_48945,0.0
Candidate_4929,0.335
Candidate_46043,0.25
Candidate_45194,0.095
Candidate_6476,0.345
Candidate_27778,0.5
Candidate_46601,0.49
Candidate_41676,0.255
Candidate_33464,0.265
Candidate_13362,0.11
Candidate_27233,0.225
Candidate_43162,0.235
Candidate_36109,0.35
Candidate_8411,0.375
Candidate_22271,0.06
Candidate_40387,0.385
Candidate_53693,0.735
Candidate_13837,0.28
Candidate_2473,0.25
Candidate_20549,0.655
Candidate_40177,0.55
Candidate_25195,0.305
Candidate_25869,0.185
Candidate_19360,0.31
Candidate_7012,0.03
Candidate_46340,0.13
Candidate_32147,0.28
Candidate_13327,0.23
Candidate_16149,0.24
Candidate_4407,0.465
Candidate_53948,0.29
Candidate_4042,0.465
Candidate_23736,0.215
Candidate_13089,0.235
Candidate_1185,0.415
Candidate_27637,0.39
Candidate_24603,0.295
Candidate_25401,0.1
Candidate_43643,0.1
Candidate_26932,0.185
Candidate_31220,0.455
Candidate_44494,0.01
Candidate_11858,0.2
Candidate_28953,0.235
Candidate_21656,0.53
Candidate_39699,0.39
Candidate_9807,0.365
Candidate_6331,0.45
Candidate_13977,0.24
Candidate_4112,0.565
Candidate_50335,0.345
Candidate_17319,0.335
Candidate_53512,0.665
Candidate_29867,0.285
Candidate_46317,0.33
Candidate_27296,0.185
Candidate_50069,0.665
Candidate_39768,0.58
Candidate_39010,0.33
Candidate_10788,0.615
Candidate_49175,0.02
Candidate_12552,0.18
Candidate_18307,0.445
Candidate_19344,0.635
Candidate_49697,0.195
Candidate_43197,0.58
Candidate_45400,0.185
Candidate_6655,0.415
Candidate_38829,0.42
Candidate_54046,0.83
Candidate_2016,0.385
Candidate_52012,0.225
Candidate_15012,0.22
Candidate_39287,0.535
Candidate_49014,0.415
Candidate_47170,0.465
Candidate_44850,0.445
Candidate_19809,0.93
Candidate_2651,0.77
Candidate_379,0.695
Candidate_10741,0.38
Candidate_49594,0.315
Candidate_54819,0.535
Candidate_50920,0.71
Candidate_28503,0.41
Candidate_508,0.34
Candidate_39604,0.375
Candidate_39155,0.11
Candidate_44174,0.345
Candidate_52182,0.2
Candidate_10791,0.325
Candidate_18962,0.415
Candidate_36686,0.395
Candidate_14166,0.505
Candidate_22156,0.205
Candidate_15952,0.255
Candidate_21602,0.45
Candidate_20262,0.295
Candidate_29023,0.33
Candidate_922,0.58
Candidate_46439,0.265
Candidate_27818,0.51
Candidate_6319,0.575
Candidate_34612,0.705
Candidate_43360,0.505
Candidate_32883,0.59
Candidate_6369,0.555
Candidate_3674,0.67
Candidate_12056,0.185
Candidate_45500,0.45
Candidate_12347,0.22
Candidate_48650,0.305
Candidate_36475,0.04
Candidate_45141,0.035
Candidate_42077,0.27
Candidate_2302,0.65
Candidate_32589,0.03
Candidate_42887,0.18
Candidate_25299,0.16
Candidate_45595,0.555
Candidate_15844,0.105
Candidate_44461,0.45
Candidate_126,0.4
Candidate_54301,0.435
Candidate_2398,0.44
Candidate_2345,0.44
Candidate_26602,0.315
Candidate_19423,0.02
Candidate_4381,0.335
Candidate_45804,0.385
Candidate_37437,0.39
Candidate_52492,0.855
Candidate_42270,0.555
Candidate_13821,0.35
Candidate_7006,0.53
Candidate_49285,0.225
Candidate_29451,0.135
Candidate_19309,0.295
Candidate_41547,0.225
Candidate_42674,0.25
Candidate_9713,0.565
Candidate_47156,0.49
Candidate_769,0.385
Candidate_29962,0.295
Candidate_49718,0.34
Candidate_50330,0.705
Candidate_12146,0.435
Candidate_19222,0.18
Candidate_50371,0.4
Candidate_6084,0.315
Candidate_52089,0.57
Candidate_19155,0.33
Candidate_28859,0.495
Candidate_41589,0.36
Candidate_18757,0.39
Candidate_25223,0.225
Candidate_43217,0.215
Candidate_13415,0.13
Candidate_38369,0.745
Candidate_29433,0.045
Candidate_36752,0.47
Candidate_13606,0.28
Candidate_3112,0.525
Candidate_7459,0.565
Candidate_50242,0.365
Candidate_12140,0.47
Candidate_48611,0.115
Candidate_8099,0.565
Candidate_26225,0.33
Candidate_47140,0.265
Candidate_19538,0.03
Candidate_32127,0.025
Candidate_8206,0.46
Candidate_48921,0.115
Candidate_1721,0.33
Candidate_46433,0.475
Candidate_51174,0.485
Candidate_9292,0.54
Candidate_34691,0.2
Candidate_23934,0.01
Candidate_3042,0.58
Candidate_46828,0.035
Candidate_28086,0.22
Candidate_46353,0.255
Candidate_24438,0.28
Candidate_23006,0.2
Candidate_16755,0.22
Candidate_43033,0.555
Candidate_1815,0.4
Candidate_8259,0.625
Candidate_22617,0.175
Candidate_22071,0.435
Candidate_41323,0.22
Candidate_23798,0.17
Candidate_28580,0.225
Candidate_49900,0.365
Candidate_7513,0.43
Candidate_2115,0.445
Candidate_36096,0.51
Candidate_1089,0.335
Candidate_40037,0.27
Candidate_36775,0.55
Candidate_40622,0.2
Candidate_23625,0.375
Candidate_4094,0.665
Candidate_23964,0.345
Candidate_17868,0.24
Candidate_38328,0.34
Candidate_45441,0.2
Candidate_12019,0.455
Candidate_21562,0.015
Candidate_8245,0.5
Candidate_32949,0.38
Candidate_17061,0.13
Candidate_47916,0.2
Candidate_297,0.33
Candidate_48760,0.19
Candidate_5367,0.19
Candidate_27520,0.265
Candidate_39449,0.2
Candidate_32448,0.035
Candidate_34780,0.08
Candidate_11819,0.27
Candidate_45848,0.55
Candidate_50042,0.63
Candidate_21819,0.43
Candidate_49245,0.18
Candidate_12856,0.29
Candidate_43981,0.48
Candidate_41869,0.63
Candidate_15598,0.36
Candidate_1628,0.545
Candidate_52140,0.66
Candidate_21454,0.225
Candidate_3764,0.445
Candidate_15338,0.485
Candidate_1638,0.435
Candidate_10071,0.51
Candidate_31735,0.25
Candidate_30502,0.23
Candidate_33998,0.18
Candidate_40353,0.33
Candidate_49919,0.215
Candidate_48318,0.415
Candidate_32387,0.615
Candidate_6939,0.31
Candidate_47201,0.32
Candidate_48763,0.04
Candidate_1756,0.545
Candidate_32625,0.43
Candidate_49124,0.215
Candidate_23701,0.225
Candidate_22309,0.39
Candidate_5991,0.455
Candidate_35325,0.35
Candidate_6530,0.375
Candidate_20198,0.215
Candidate_34769,0.14
Candidate_21407,0.185
Candidate_25173,0.485
Candidate_5887,0.535
Candidate_890,0.365
Candidate_54877,0.335
Candidate_14717,0.115
Candidate_51095,0.54
Candidate_14707,0.23
Candidate_49052,0.12
Candidate_34624,0.055
Candidate_7899,0.73
Candidate_52747,0.405
Candidate_27108,0.25
Candidate_33233,0.105
Candidate_6398,0.2
Candidate_5902,0.54
Candidate_13879,0.3
Candidate_16136,0.265
Candidate_31709,0.335
Candidate_53203,0.745
Candidate_22860,0.08
Candidate_53889,0.77
Candidate_2488,0.375
Candidate_39147,0.29
Candidate_19701,0.21
Candidate_50439,0.28
Candidate_43599,0.33
Candidate_30885,0.095
Candidate_8039,0.485
Candidate_14745,0.495
Candidate_28696,0.27
Candidate_15761,0.5
Candidate_19513,0.415
Candidate_15035,0.475
Candidate_52829,0.325
Candidate_51567,0.58
Candidate_43577,0.365
Candidate_24954,0.295
Candidate_25099,0.27
Candidate_18910,0.215
Candidate_14720,0.345
Candidate_33065,0.27
Candidate_13426,0.295
Candidate_28023,0.36
Candidate_47227,0.265
Candidate_26943,0.2
Candidate_21447,0.205
Candidate_41327,0.15
Candidate_43562,0.025
Candidate_51345,0.415
Candidate_51267,0.445
Candidate_43851,0.46
Candidate_29443,0.29
Candidate_37389,0.2
Candidate_16909,0.16
Candidate_26494,0.33
Candidate_3301,0.405
Candidate_15226,0.615
Candidate_50323,0.345
Candidate_9424,0.47
Candidate_42644,0.715
Candidate_45482,0.125
Candidate_5830,0.215
Candidate_3761,0.27
Candidate_49876,0.14
Candidate_34690,0.27
Candidate_35153,0.355
Candidate_48598,0.24
Candidate_1552,0.265
Candidate_14232,0.355
Candidate_14654,0.22
Candidate_21196,0.3
Candidate_23974,0.23
Candidate_39396,0.125
Candidate_16373,0.185
Candidate_1937,0.11
Candidate_10692,0.125
Candidate_32196,0.06
Candidate_6955,0.815
Candidate_51434,0.525
Candidate_40256,0.3
Candidate_43098,0.39
Candidate_29066,0.355
Candidate_10722,0.32
Candidate_48190,0.23
Candidate_1448,0.415
Candidate_36399,0.365
Candidate_12670,0.045
Candidate_29219,0.34
Candidate_49088,0.475
Candidate_4195,0.655
Candidate_46172,0.545
Candidate_12897,0.295
Candidate_45567,0.56
Candidate_48865,0.31
Candidate_48950,0.22
Candidate_34338,0.225
Candidate_48606,0.43
Candidate_42341,0.5
Candidate_41487,0.77
Candidate_18438,0.36
Candidate_19422,0.395
Candidate_8015,0.37
Candidate_30960,0.315
Candidate_4420,0.515
Candidate_4688,0.57
Candidate_4514,0.62
Candidate_51743,0.58
Candidate_40500,0.08
Candidate_53311,0.595
Candidate_52013,0.49
Candidate_14578,0.305
Candidate_38420,0.25
Candidate_42108,0.74
Candidate_45016,0.105
Candidate_27049,0.275
Candidate_18905,0.085
Candidate_52964,0.75
